age,gender,time_spent,platform,interests,location,demographics,profession,income,isHomeOwner,Owns_Car
43,female,5,Instagram,Sports,Australia,Sub_Urban,Software Engineer,11211,TRUE,FALSE
19,non-binary,5,Instagram,Sports,Australia,Sub_Urban,Marketer Manager,10229,TRUE,TRUE
37,female,5,YouTube,Lifestlye,United States,Rural,Student,14284,FALSE,TRUE
45,non-binary,1,YouTube,Lifestlye,United Kingdom,Rural,Software Engineer,13185,TRUE,FALSE
64,male,1,Facebook,Travel,United States,Urban,Marketer Manager,10501,FALSE,FALSE
24,female,8,Facebook,Sports,United States,Sub_Urban,Software Engineer,10048,TRUE,TRUE
61,male,8,YouTube,Travel,United States,Sub_Urban,Software Engineer,13566,TRUE,FALSE
25,non-binary,6,YouTube,Lifestlye,United States,Sub_Urban,Marketer Manager,13055,TRUE,TRUE
64,non-binary,4,Instagram,Lifestlye,United States,Rural,Marketer Manager,18880,TRUE,TRUE
52,non-binary,2,YouTube,Travel,United Kingdom,Urban,Software Engineer,10386,TRUE,FALSE
31,male,2,Facebook,Lifestlye,Australia,Sub_Urban,Software Engineer,10969,FALSE,FALSE
34,male,9,Instagram,Travel,United States,Rural,Marketer Manager,19197,FALSE,FALSE
53,male,5,Facebook,Sports,United States,Sub_Urban,Software Engineer,15820,TRUE,TRUE
57,male,4,Instagram,Travel,United Kingdom,Urban,Software Engineer,13052,FALSE,FALSE
21,non-binary,1,YouTube,Sports,United Kingdom,Sub_Urban,Marketer Manager,17397,FALSE,FALSE
19,non-binary,7,Facebook,Sports,Australia,Urban,Software Engineer,12302,TRUE,TRUE
23,female,3,Instagram,Lifestlye,United Kingdom,Urban,Software Engineer,12283,FALSE,TRUE
59,female,6,Instagram,Lifestlye,Australia,Sub_Urban,Student,19799,TRUE,FALSE
21,male,5,YouTube,Lifestlye,United States,Sub_Urban,Marketer Manager,14366,FALSE,TRUE
46,non-binary,5,YouTube,Travel,United States,Urban,Student,10122,FALSE,TRUE
35,non-binary,5,YouTube,Travel,Australia,Rural,Student,16799,FALSE,TRUE
43,non-binary,1,Facebook,Lifestlye,United Kingdom,Urban,Student,19472,FALSE,FALSE
61,female,1,Instagram,Travel,Australia,Sub_Urban,Software Engineer,13727,FALSE,FALSE
51,female,3,YouTube,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,18450,FALSE,TRUE
27,non-binary,4,Facebook,Travel,United States,Rural,Student,19139,FALSE,TRUE
53,non-binary,5,Facebook,Sports,United Kingdom,Urban,Student,14958,TRUE,TRUE
31,non-binary,2,Facebook,Sports,Australia,Urban,Student,10524,TRUE,FALSE
48,female,8,YouTube,Lifestlye,Australia,Urban,Software Engineer,19079,TRUE,TRUE
32,non-binary,2,YouTube,Travel,United States,Sub_Urban,Student,18399,TRUE,TRUE
25,non-binary,9,Instagram,Travel,United Kingdom,Urban,Student,10148,FALSE,FALSE
31,male,2,Instagram,Sports,United Kingdom,Rural,Marketer Manager,18001,FALSE,TRUE
40,male,9,YouTube,Sports,United Kingdom,Sub_Urban,Marketer Manager,10437,FALSE,FALSE
57,female,7,Facebook,Lifestlye,United States,Sub_Urban,Software Engineer,13749,TRUE,FALSE
38,non-binary,8,Facebook,Sports,United Kingdom,Urban,Marketer Manager,18186,TRUE,FALSE
33,non-binary,2,Facebook,Lifestlye,Australia,Rural,Marketer Manager,14453,TRUE,TRUE
62,male,7,Instagram,Sports,United Kingdom,Sub_Urban,Marketer Manager,15336,FALSE,TRUE
35,female,6,Facebook,Sports,United States,Sub_Urban,Software Engineer,14551,TRUE,FALSE
64,male,4,Instagram,Travel,United Kingdom,Urban,Marketer Manager,12823,FALSE,TRUE
41,male,7,Instagram,Sports,United Kingdom,Urban,Software Engineer,15728,TRUE,FALSE
43,male,4,Facebook,Sports,Australia,Rural,Student,18677,FALSE,TRUE
42,male,2,Facebook,Lifestlye,United Kingdom,Urban,Marketer Manager,18391,TRUE,FALSE
62,non-binary,7,YouTube,Sports,Australia,Rural,Software Engineer,11982,FALSE,FALSE
58,non-binary,8,YouTube,Lifestlye,Australia,Sub_Urban,Marketer Manager,16996,TRUE,TRUE
46,male,2,Facebook,Sports,United States,Rural,Student,19663,TRUE,TRUE
32,female,5,Instagram,Sports,Australia,Rural,Software Engineer,12311,FALSE,TRUE
62,female,1,Instagram,Lifestlye,Australia,Rural,Software Engineer,17225,FALSE,TRUE
18,female,7,Instagram,Travel,United States,Sub_Urban,Software Engineer,19713,TRUE,FALSE
42,female,8,Instagram,Lifestlye,Australia,Urban,Student,10604,FALSE,FALSE
24,male,6,Instagram,Lifestlye,United States,Sub_Urban,Student,18175,TRUE,TRUE
26,non-binary,5,YouTube,Lifestlye,United Kingdom,Urban,Student,15785,FALSE,TRUE
41,female,6,Facebook,Travel,United States,Rural,Software Engineer,19609,TRUE,FALSE
18,male,2,YouTube,Sports,Australia,Rural,Student,14597,FALSE,TRUE
61,female,1,Instagram,Lifestlye,United States,Rural,Marketer Manager,17759,TRUE,TRUE
25,female,7,Instagram,Lifestlye,Australia,Rural,Student,17532,TRUE,TRUE
41,male,7,Instagram,Travel,United Kingdom,Rural,Software Engineer,18740,TRUE,TRUE
28,non-binary,2,Instagram,Lifestlye,United States,Urban,Marketer Manager,10838,FALSE,FALSE
34,non-binary,2,Facebook,Sports,United Kingdom,Urban,Student,13815,TRUE,FALSE
25,male,1,Instagram,Travel,Australia,Rural,Marketer Manager,10847,FALSE,TRUE
52,non-binary,8,Facebook,Sports,Australia,Sub_Urban,Marketer Manager,14709,FALSE,FALSE
52,male,8,Instagram,Sports,United Kingdom,Sub_Urban,Software Engineer,14507,FALSE,TRUE
50,male,1,Facebook,Travel,United States,Rural,Marketer Manager,16575,TRUE,TRUE
22,male,8,YouTube,Lifestlye,United States,Urban,Marketer Manager,14773,FALSE,TRUE
59,non-binary,9,Instagram,Sports,Australia,Sub_Urban,Software Engineer,14468,FALSE,FALSE
56,male,4,Facebook,Sports,United Kingdom,Sub_Urban,Software Engineer,15192,FALSE,FALSE
58,female,1,YouTube,Sports,United Kingdom,Sub_Urban,Software Engineer,13320,TRUE,FALSE
45,non-binary,1,Instagram,Sports,United States,Rural,Marketer Manager,14698,FALSE,FALSE
24,non-binary,3,Instagram,Travel,United States,Sub_Urban,Marketer Manager,14311,FALSE,FALSE
26,non-binary,5,Instagram,Travel,United States,Sub_Urban,Marketer Manager,13673,FALSE,TRUE
25,non-binary,5,Facebook,Sports,United Kingdom,Sub_Urban,Software Engineer,11564,FALSE,TRUE
29,female,9,Facebook,Lifestlye,United States,Sub_Urban,Student,11840,TRUE,FALSE
51,non-binary,2,YouTube,Sports,United States,Urban,Marketer Manager,16058,TRUE,FALSE
50,non-binary,2,Facebook,Lifestlye,Australia,Rural,Student,17131,FALSE,FALSE
40,male,6,Facebook,Sports,United States,Rural,Software Engineer,10726,FALSE,TRUE
41,non-binary,9,Instagram,Lifestlye,United States,Urban,Marketer Manager,19436,FALSE,FALSE
54,female,1,Instagram,Sports,United Kingdom,Urban,Student,16697,FALSE,TRUE
52,female,9,Instagram,Lifestlye,United Kingdom,Rural,Marketer Manager,19257,TRUE,TRUE
61,female,9,Instagram,Sports,Australia,Sub_Urban,Marketer Manager,10282,TRUE,FALSE
57,female,9,Instagram,Sports,United States,Sub_Urban,Marketer Manager,11081,TRUE,TRUE
39,non-binary,5,Instagram,Lifestlye,Australia,Rural,Student,13885,TRUE,TRUE
44,non-binary,9,Instagram,Travel,United Kingdom,Sub_Urban,Software Engineer,12881,FALSE,FALSE
52,female,4,YouTube,Lifestlye,Australia,Urban,Marketer Manager,12970,FALSE,TRUE
18,female,2,YouTube,Travel,United Kingdom,Sub_Urban,Software Engineer,19344,TRUE,FALSE
52,non-binary,6,YouTube,Sports,Australia,Sub_Urban,Software Engineer,16985,TRUE,TRUE
54,female,4,YouTube,Lifestlye,Australia,Sub_Urban,Student,10947,FALSE,FALSE
64,male,6,Instagram,Lifestlye,United States,Rural,Student,14760,FALSE,FALSE
31,female,3,YouTube,Lifestlye,Australia,Urban,Software Engineer,19909,FALSE,TRUE
20,female,6,Instagram,Travel,United States,Sub_Urban,Marketer Manager,10066,FALSE,FALSE
18,male,2,YouTube,Travel,United States,Rural,Student,18828,FALSE,TRUE
22,male,2,Facebook,Sports,United States,Sub_Urban,Marketer Manager,18505,TRUE,TRUE
43,non-binary,9,YouTube,Travel,United States,Urban,Marketer Manager,10564,TRUE,FALSE
31,non-binary,7,YouTube,Travel,Australia,Sub_Urban,Marketer Manager,19793,FALSE,TRUE
56,male,3,Instagram,Sports,United Kingdom,Urban,Software Engineer,19017,FALSE,FALSE
44,male,1,YouTube,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,13670,TRUE,TRUE
26,non-binary,8,Facebook,Lifestlye,United Kingdom,Urban,Software Engineer,19217,FALSE,TRUE
32,female,6,Instagram,Sports,Australia,Sub_Urban,Software Engineer,12251,TRUE,FALSE
32,male,7,Instagram,Lifestlye,United States,Urban,Marketer Manager,10804,TRUE,TRUE
43,non-binary,9,YouTube,Travel,United Kingdom,Sub_Urban,Marketer Manager,14631,TRUE,TRUE
59,female,5,Instagram,Sports,Australia,Sub_Urban,Marketer Manager,19583,TRUE,TRUE
30,male,1,Instagram,Sports,United States,Rural,Marketer Manager,11235,FALSE,TRUE
49,female,7,Instagram,Sports,United Kingdom,Rural,Software Engineer,16720,FALSE,TRUE
56,non-binary,5,Instagram,Lifestlye,United States,Urban,Marketer Manager,16906,TRUE,TRUE
49,male,3,Instagram,Sports,United Kingdom,Sub_Urban,Marketer Manager,16016,FALSE,TRUE
21,female,9,Instagram,Sports,United Kingdom,Urban,Software Engineer,13549,FALSE,TRUE
47,male,1,Facebook,Sports,United Kingdom,Rural,Student,17938,FALSE,FALSE
54,female,1,YouTube,Lifestlye,United States,Urban,Student,14141,FALSE,TRUE
40,non-binary,1,Facebook,Travel,Australia,Urban,Software Engineer,16966,TRUE,TRUE
56,non-binary,3,Instagram,Sports,United States,Rural,Student,19546,FALSE,FALSE
62,male,6,Instagram,Travel,United Kingdom,Sub_Urban,Software Engineer,15335,TRUE,FALSE
32,female,3,YouTube,Lifestlye,United States,Urban,Marketer Manager,15077,TRUE,FALSE
60,male,8,Facebook,Lifestlye,Australia,Rural,Marketer Manager,15611,FALSE,TRUE
46,male,2,YouTube,Lifestlye,United States,Sub_Urban,Student,18089,TRUE,FALSE
53,female,9,Facebook,Lifestlye,Australia,Rural,Marketer Manager,12892,FALSE,FALSE
30,female,3,Instagram,Travel,Australia,Urban,Student,15577,FALSE,TRUE
49,female,5,YouTube,Sports,United States,Sub_Urban,Student,13618,TRUE,TRUE
24,non-binary,8,YouTube,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,11559,FALSE,FALSE
39,male,2,Instagram,Lifestlye,Australia,Rural,Marketer Manager,16683,TRUE,FALSE
45,male,6,YouTube,Travel,United States,Rural,Student,11507,TRUE,TRUE
19,non-binary,5,Facebook,Travel,Australia,Rural,Marketer Manager,12063,FALSE,TRUE
59,female,9,Facebook,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,13642,FALSE,TRUE
62,non-binary,5,Facebook,Sports,United States,Sub_Urban,Marketer Manager,12000,FALSE,TRUE
23,non-binary,2,Facebook,Sports,United States,Urban,Marketer Manager,11294,TRUE,TRUE
45,non-binary,5,Instagram,Lifestlye,United States,Sub_Urban,Software Engineer,14065,FALSE,FALSE
45,male,4,YouTube,Travel,United Kingdom,Urban,Marketer Manager,18014,TRUE,TRUE
61,non-binary,7,Facebook,Lifestlye,Australia,Rural,Marketer Manager,19945,TRUE,TRUE
61,male,6,Instagram,Lifestlye,United States,Rural,Student,11603,FALSE,TRUE
37,male,2,YouTube,Travel,Australia,Sub_Urban,Marketer Manager,11322,FALSE,TRUE
47,male,5,YouTube,Lifestlye,Australia,Rural,Marketer Manager,15956,FALSE,TRUE
28,female,7,Instagram,Lifestlye,United Kingdom,Rural,Software Engineer,12441,TRUE,FALSE
45,male,7,Instagram,Lifestlye,United States,Sub_Urban,Student,11098,FALSE,TRUE
42,male,5,Facebook,Travel,Australia,Urban,Student,15073,TRUE,FALSE
56,female,9,YouTube,Sports,United States,Sub_Urban,Student,19697,FALSE,TRUE
50,male,4,YouTube,Sports,United States,Urban,Marketer Manager,19318,FALSE,FALSE
18,non-binary,3,Instagram,Travel,United Kingdom,Sub_Urban,Student,18488,TRUE,FALSE
44,non-binary,4,YouTube,Sports,United States,Sub_Urban,Software Engineer,13787,TRUE,TRUE
30,male,5,Facebook,Lifestlye,United States,Rural,Student,12096,FALSE,TRUE
58,female,6,YouTube,Sports,Australia,Sub_Urban,Software Engineer,12208,FALSE,TRUE
20,non-binary,3,Instagram,Lifestlye,United Kingdom,Sub_Urban,Student,15988,FALSE,TRUE
56,female,2,Instagram,Sports,United States,Urban,Student,10175,FALSE,TRUE
23,female,4,Facebook,Travel,Australia,Rural,Software Engineer,17169,FALSE,FALSE
25,non-binary,5,Facebook,Sports,United Kingdom,Urban,Student,16014,TRUE,TRUE
44,female,4,YouTube,Sports,United Kingdom,Urban,Student,11667,TRUE,TRUE
26,non-binary,3,YouTube,Sports,Australia,Rural,Student,18867,TRUE,FALSE
54,female,8,Instagram,Travel,Australia,Rural,Marketer Manager,11823,TRUE,TRUE
50,non-binary,4,Facebook,Sports,Australia,Rural,Software Engineer,15147,FALSE,FALSE
59,male,2,Facebook,Travel,Australia,Sub_Urban,Student,11356,TRUE,TRUE
61,non-binary,2,Facebook,Lifestlye,Australia,Rural,Software Engineer,13072,TRUE,FALSE
41,non-binary,1,YouTube,Sports,United States,Rural,Software Engineer,13259,TRUE,TRUE
32,non-binary,4,Facebook,Travel,United States,Rural,Software Engineer,16199,FALSE,FALSE
49,non-binary,9,Instagram,Travel,United Kingdom,Urban,Student,10546,TRUE,FALSE
49,female,7,Instagram,Sports,United States,Urban,Student,15231,FALSE,TRUE
41,male,7,YouTube,Lifestlye,United States,Sub_Urban,Software Engineer,17965,TRUE,TRUE
58,non-binary,7,YouTube,Travel,United States,Urban,Marketer Manager,12083,FALSE,TRUE
29,female,8,Facebook,Sports,Australia,Sub_Urban,Software Engineer,12040,TRUE,FALSE
56,male,1,YouTube,Lifestlye,United Kingdom,Urban,Marketer Manager,14534,FALSE,FALSE
19,male,8,Instagram,Travel,United Kingdom,Rural,Software Engineer,11752,TRUE,FALSE
20,male,4,Facebook,Travel,United Kingdom,Urban,Software Engineer,19807,FALSE,TRUE
54,male,4,Instagram,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,11849,FALSE,TRUE
34,non-binary,4,Facebook,Lifestlye,United States,Urban,Student,12642,TRUE,FALSE
19,non-binary,6,YouTube,Sports,United States,Rural,Marketer Manager,11600,FALSE,TRUE
19,female,7,Facebook,Sports,Australia,Sub_Urban,Marketer Manager,14402,FALSE,FALSE
45,female,6,Facebook,Travel,United Kingdom,Rural,Software Engineer,13799,TRUE,TRUE
40,female,1,Instagram,Lifestlye,United States,Rural,Student,10618,TRUE,TRUE
54,male,8,Instagram,Lifestlye,United States,Sub_Urban,Student,11132,FALSE,FALSE
49,male,7,Facebook,Lifestlye,Australia,Rural,Marketer Manager,15491,TRUE,TRUE
50,non-binary,6,YouTube,Travel,Australia,Rural,Student,15795,TRUE,TRUE
18,male,6,YouTube,Lifestlye,Australia,Urban,Marketer Manager,17633,TRUE,TRUE
36,male,5,Instagram,Lifestlye,United States,Rural,Marketer Manager,11487,FALSE,TRUE
19,male,6,YouTube,Travel,United States,Rural,Marketer Manager,17848,FALSE,TRUE
61,female,9,Instagram,Sports,Australia,Rural,Student,15009,FALSE,FALSE
43,female,9,YouTube,Sports,United Kingdom,Rural,Marketer Manager,19749,FALSE,TRUE
49,non-binary,8,Facebook,Travel,Australia,Sub_Urban,Marketer Manager,12113,FALSE,FALSE
23,male,9,Instagram,Lifestlye,Australia,Urban,Software Engineer,11044,FALSE,TRUE
49,male,8,Instagram,Travel,Australia,Rural,Marketer Manager,12431,FALSE,TRUE
21,non-binary,8,Facebook,Sports,Australia,Rural,Marketer Manager,17979,TRUE,FALSE
28,male,1,Instagram,Sports,United States,Sub_Urban,Software Engineer,11582,FALSE,FALSE
34,male,5,YouTube,Travel,United Kingdom,Rural,Software Engineer,11308,FALSE,TRUE
55,female,4,YouTube,Travel,Australia,Sub_Urban,Student,14917,TRUE,TRUE
41,non-binary,2,Instagram,Sports,United Kingdom,Urban,Marketer Manager,18793,TRUE,FALSE
22,non-binary,8,YouTube,Travel,United Kingdom,Urban,Student,11620,TRUE,FALSE
51,non-binary,3,Instagram,Sports,United Kingdom,Rural,Student,17503,FALSE,FALSE
23,non-binary,4,Facebook,Travel,Australia,Rural,Software Engineer,14766,TRUE,FALSE
39,female,7,Instagram,Travel,United States,Rural,Student,15362,FALSE,TRUE
28,female,9,Facebook,Travel,Australia,Sub_Urban,Marketer Manager,15192,FALSE,TRUE
33,male,2,YouTube,Sports,United Kingdom,Rural,Software Engineer,16622,FALSE,TRUE
50,male,3,Facebook,Travel,United Kingdom,Rural,Marketer Manager,16093,TRUE,TRUE
26,male,4,YouTube,Sports,United States,Urban,Marketer Manager,16704,TRUE,TRUE
23,male,1,Instagram,Sports,Australia,Rural,Software Engineer,10100,FALSE,FALSE
33,female,7,YouTube,Travel,United Kingdom,Urban,Marketer Manager,16657,FALSE,FALSE
46,non-binary,2,Instagram,Travel,United States,Rural,Software Engineer,15875,FALSE,FALSE
20,female,5,Instagram,Sports,United Kingdom,Urban,Marketer Manager,14271,TRUE,TRUE
37,male,1,Facebook,Sports,United States,Rural,Software Engineer,10237,FALSE,FALSE
53,female,3,Facebook,Lifestlye,United States,Urban,Student,17226,TRUE,TRUE
36,non-binary,2,Facebook,Sports,Australia,Sub_Urban,Marketer Manager,18032,FALSE,TRUE
43,non-binary,1,Facebook,Lifestlye,United Kingdom,Urban,Software Engineer,15218,TRUE,TRUE
20,female,7,YouTube,Lifestlye,Australia,Urban,Marketer Manager,14025,FALSE,FALSE
36,female,5,YouTube,Lifestlye,United Kingdom,Urban,Marketer Manager,16073,TRUE,TRUE
37,female,1,YouTube,Travel,Australia,Rural,Marketer Manager,12542,TRUE,TRUE
49,male,6,Instagram,Travel,United Kingdom,Rural,Software Engineer,11537,TRUE,FALSE
24,female,5,YouTube,Sports,Australia,Rural,Student,10754,TRUE,TRUE
58,female,3,YouTube,Lifestlye,United States,Sub_Urban,Student,17396,TRUE,FALSE
50,female,7,YouTube,Travel,United Kingdom,Sub_Urban,Student,17823,TRUE,TRUE
57,non-binary,9,Facebook,Travel,United Kingdom,Urban,Software Engineer,15507,FALSE,FALSE
56,non-binary,9,YouTube,Travel,United States,Sub_Urban,Student,14235,FALSE,TRUE
35,male,9,Instagram,Travel,Australia,Urban,Software Engineer,10540,FALSE,TRUE
57,male,2,Facebook,Travel,United Kingdom,Urban,Marketer Manager,15510,FALSE,FALSE
18,non-binary,3,Instagram,Lifestlye,United Kingdom,Urban,Marketer Manager,18461,TRUE,TRUE
28,non-binary,7,YouTube,Lifestlye,Australia,Sub_Urban,Student,17926,FALSE,FALSE
45,non-binary,5,Facebook,Lifestlye,United States,Rural,Software Engineer,15131,TRUE,TRUE
42,female,2,Instagram,Lifestlye,Australia,Sub_Urban,Marketer Manager,18697,TRUE,FALSE
40,female,3,YouTube,Sports,Australia,Urban,Software Engineer,11129,TRUE,TRUE
48,non-binary,6,Instagram,Lifestlye,Australia,Urban,Software Engineer,13145,FALSE,TRUE
47,female,7,Instagram,Travel,United Kingdom,Sub_Urban,Marketer Manager,18553,TRUE,TRUE
59,female,9,Instagram,Lifestlye,United States,Urban,Software Engineer,13720,FALSE,FALSE
52,male,1,YouTube,Sports,United States,Urban,Marketer Manager,19648,FALSE,FALSE
24,non-binary,7,YouTube,Travel,Australia,Sub_Urban,Marketer Manager,14067,FALSE,FALSE
33,non-binary,8,Instagram,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,14195,FALSE,FALSE
43,female,3,Facebook,Lifestlye,Australia,Sub_Urban,Software Engineer,19873,FALSE,FALSE
19,non-binary,4,Facebook,Lifestlye,United Kingdom,Urban,Marketer Manager,19244,TRUE,TRUE
18,male,6,YouTube,Travel,United Kingdom,Urban,Software Engineer,17281,TRUE,TRUE
29,male,7,YouTube,Travel,United Kingdom,Rural,Marketer Manager,12509,FALSE,TRUE
22,male,4,YouTube,Sports,United Kingdom,Rural,Marketer Manager,15016,TRUE,TRUE
54,non-binary,8,YouTube,Travel,United States,Sub_Urban,Student,16533,FALSE,TRUE
49,non-binary,5,YouTube,Travel,United Kingdom,Rural,Student,14727,TRUE,FALSE
26,non-binary,1,Facebook,Lifestlye,United Kingdom,Urban,Student,10681,TRUE,TRUE
58,non-binary,4,YouTube,Travel,Australia,Rural,Software Engineer,13932,TRUE,FALSE
52,non-binary,3,Instagram,Lifestlye,Australia,Urban,Software Engineer,15560,TRUE,TRUE
36,male,9,Instagram,Lifestlye,United States,Sub_Urban,Marketer Manager,14016,TRUE,FALSE
33,female,8,Facebook,Travel,Australia,Sub_Urban,Marketer Manager,17339,TRUE,FALSE
20,male,1,Instagram,Sports,United Kingdom,Urban,Marketer Manager,10719,TRUE,FALSE
37,non-binary,6,Facebook,Sports,Australia,Rural,Marketer Manager,10074,TRUE,TRUE
41,male,9,Facebook,Travel,United States,Sub_Urban,Software Engineer,19485,TRUE,TRUE
50,non-binary,7,Instagram,Sports,Australia,Sub_Urban,Marketer Manager,14157,TRUE,TRUE
41,non-binary,4,YouTube,Lifestlye,Australia,Rural,Marketer Manager,18511,TRUE,TRUE
28,male,1,Instagram,Lifestlye,United States,Rural,Student,12149,TRUE,FALSE
25,non-binary,2,Instagram,Travel,United States,Urban,Marketer Manager,19644,TRUE,FALSE
53,female,5,Facebook,Sports,United Kingdom,Rural,Marketer Manager,19747,FALSE,FALSE
55,non-binary,5,Instagram,Sports,Australia,Rural,Marketer Manager,16713,TRUE,FALSE
57,female,8,Facebook,Lifestlye,United Kingdom,Rural,Software Engineer,14207,TRUE,TRUE
37,female,6,YouTube,Travel,Australia,Urban,Student,17141,TRUE,FALSE
52,non-binary,8,YouTube,Sports,Australia,Urban,Marketer Manager,18652,TRUE,TRUE
42,male,2,YouTube,Travel,United Kingdom,Sub_Urban,Marketer Manager,19078,TRUE,FALSE
52,female,3,Instagram,Sports,Australia,Urban,Student,13936,TRUE,FALSE
42,male,6,Facebook,Lifestlye,Australia,Sub_Urban,Marketer Manager,19307,FALSE,FALSE
46,female,3,YouTube,Lifestlye,Australia,Rural,Software Engineer,11075,FALSE,TRUE
35,non-binary,6,Facebook,Travel,United States,Sub_Urban,Marketer Manager,13876,FALSE,TRUE
63,non-binary,6,Facebook,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,14615,TRUE,FALSE
35,female,2,YouTube,Sports,United States,Rural,Software Engineer,17265,TRUE,FALSE
19,non-binary,7,YouTube,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,16379,TRUE,FALSE
52,female,2,Facebook,Travel,United Kingdom,Urban,Student,19118,FALSE,TRUE
33,non-binary,6,YouTube,Travel,Australia,Urban,Software Engineer,14652,TRUE,TRUE
58,male,1,Facebook,Travel,United Kingdom,Urban,Student,16792,TRUE,TRUE
53,non-binary,3,Facebook,Sports,United States,Urban,Marketer Manager,19247,FALSE,FALSE
